,x,y,z,distancepow2,distance,material
81646,1267,823,0,0,0,38
81647,1268,823,0,0,0,38
81648,1269,823,0,0,0,38
81649,1270,823,0,0,0,38
81650,1271,823,0,0,0,38
81651,1272,823,0,0,0,38
81652,1273,823,0,0,0,38
81653,1274,823,0,0,0,38
81654,1275,823,0,0,0,38
81655,1276,823,0,0,0,38
81656,1277,823,0,0,0,38
81657,1278,823,0,0,0,38
81658,1279,823,0,0,0,38
81659,1280,823,0,0,0,38
81660,1281,823,0,0,0,18
81661,1282,823,0,0,0,18
81662,1283,823,0,0,0,18
81663,1284,823,0,0,0,18
81664,1285,823,0,0,0,18
81665,1286,823,0,0,0,18
81666,1287,823,0,0,0,18
81667,1288,823,0,0,0,18
81668,1289,823,0,0,0,18
81669,1290,823,0,0,0,18
81670,1291,823,0,0,0,18
81671,1292,823,0,0,0,18
81672,1293,823,0,0,0,18
81673,1294,823,0,0,0,18
81674,1295,823,0,0,0,18
81675,1296,823,0,0,0,18
81676,1297,823,0,0,0,18
81677,1298,823,0,0,0,18
81678,1299,823,0,0,0,18
81679,1300,823,0,0,0,18
81680,1301,823,0,0,0,18
81681,1302,823,0,0,0,18
81682,1303,823,0,0,0,18
81683,1304,823,0,0,0,18
81684,1305,823,0,0,0,18
81685,1306,823,0,0,0,18
81686,1307,823,0,0,0,18
81687,1308,823,0,0,0,18
81688,1309,823,0,0,0,18
81689,1310,823,0,0,0,18
81690,1311,823,0,0,0,18
81691,1312,823,0,0,0,18
81692,1313,823,0,0,0,18
81693,1314,823,0,0,0,18
81694,1315,823,0,0,0,18
81695,1316,823,0,0,0,10
81696,1317,823,0,0,0,10
81697,1318,823,0,0,0,10
81698,1319,823,0,0,0,10
81699,1320,823,0,0,0,10
81700,1321,823,0,0,0,10
81701,1322,823,0,0,0,10
81702,1323,823,0,0,0,10
81703,1324,823,0,0,0,18
81704,1325,823,0,0,0,18
81705,1326,823,0,0,0,18
81706,1327,823,0,0,0,18
81707,1328,823,0,0,0,18
81708,1329,823,0,0,0,18
81709,1330,823,0,0,0,18
81710,1331,823,0,0,0,18
81711,1332,823,0,0,0,18
81712,1333,823,0,0,0,18
81713,1334,823,0,0,0,18
81714,1335,823,0,0,0,18
81715,1336,823,0,0,0,18
81716,1337,823,0,0,0,18
81717,1338,823,0,0,0,18
81718,1339,823,0,0,0,18
81719,1340,823,0,0,0,18
81720,1341,823,0,0,0,18
81721,1342,823,0,0,0,18
81722,1343,823,0,0,0,18
81723,1344,823,0,0,0,18
81724,1345,823,0,0,0,18
81725,1346,823,0,0,0,18
81726,1347,823,0,0,0,18
81727,1348,823,0,0,0,18
81728,1349,823,0,0,0,18
81729,1350,823,0,0,0,18
81730,1351,823,0,0,0,18
81731,1352,823,0,0,0,18
81732,1353,823,0,0,0,18
81733,1354,823,0,0,0,18
81734,1355,823,0,0,0,18
81735,1356,823,0,0,0,18
81736,1357,823,0,0,0,0
81737,1358,823,0,0,0,0
81738,1359,823,0,0,0,0
81739,1360,823,0,0,0,0
81740,1361,823,0,0,0,0
81741,1362,823,0,0,0,0
81742,1363,823,0,0,0,0
81743,1364,823,0,0,0,0
81744,1365,823,0,0,0,0
81745,1366,823,0,0,0,0
81746,1367,823,0,0,0,0
81747,1368,823,0,0,0,0
81748,1369,823,0,0,0,0
81749,1370,823,0,0,0,0
81750,1371,823,0,0,0,0
81751,1372,823,0,0,0,0
81752,1373,823,0,0,0,0
81753,1374,823,0,0,0,0
81754,1375,823,0,0,0,0
81755,1376,823,0,0,0,0
81756,1377,823,0,0,0,0
81757,1378,823,0,0,0,0
81758,1379,823,0,0,0,0
81759,1380,823,0,0,0,0
81760,1381,823,0,0,0,0
81761,1382,823,0,0,0,0
81762,1383,823,0,0,0,0
81763,1384,823,0,0,0,0
81764,1385,823,0,0,0,0
81765,1386,823,0,0,0,0
81766,1387,823,0,0,0,0
81767,1388,823,0,0,0,0
81768,1389,823,0,0,0,0
81769,1390,823,0,0,0,0
81770,1391,823,0,0,0,0
81771,1392,823,0,0,0,0
81772,1393,823,0,0,0,0
81773,1394,823,0,0,0,0
81774,1395,823,0,0,0,0
81775,1396,823,0,0,0,0
81776,1397,823,0,0,0,0
81777,1398,823,0,0,0,0
81778,1399,823,0,0,0,0
81779,1400,823,0,0,0,0
81780,1401,823,0,0,0,0
81781,1402,823,0,0,0,0
81782,1403,823,0,0,0,0
81783,1404,823,0,0,0,0
81784,1405,823,0,0,0,18
81785,1406,823,0,0,0,18
81786,1407,823,0,0,0,18
81787,1408,823,0,0,0,18
81788,1409,823,0,0,0,18
81789,1410,823,0,0,0,18
81790,1411,823,0,0,0,18
81791,1412,823,0,0,0,18
81792,1413,823,0,0,0,18
81793,1414,823,0,0,0,18
81794,1415,823,0,0,0,18
81795,1416,823,0,0,0,18
81796,1417,823,0,0,0,18
81797,1418,823,0,0,0,18
81798,1419,823,0,0,0,18
81799,1420,823,0,0,0,18
81800,1421,823,0,0,0,18
81801,1422,823,0,0,0,18
81802,1423,823,0,0,0,18
81803,1424,823,0,0,0,18
81804,1425,823,0,0,0,18
81805,1426,823,0,0,0,18
81806,1427,823,0,0,0,18
81807,1428,823,0,0,0,18
81808,1429,823,0,0,0,18
81809,1430,823,0,0,0,18
81810,1431,823,0,0,0,18
81811,1432,823,0,0,0,18
81812,1433,823,0,0,0,18
81813,1434,823,0,0,0,18
81814,1435,823,0,0,0,18
81815,1436,823,0,0,0,18
81816,1437,823,0,0,0,18
81817,1438,823,0,0,0,18
81818,1439,823,0,0,0,18
81819,1440,823,0,0,0,18
81820,1441,823,0,0,0,18
81821,1442,823,0,0,0,18
81822,1443,823,0,0,0,18
81823,1444,823,0,0,0,18
81824,1445,823,0,0,0,18
81825,1446,823,0,0,0,18
81826,1447,823,0,0,0,18
81827,1448,823,0,0,0,18
81828,1449,823,0,0,0,18
81829,1450,823,0,0,0,18
81830,1451,823,0,0,0,18
81831,1452,823,0,0,0,18
81832,1453,823,0,0,0,18
81833,1454,823,0,0,0,18
81834,1455,823,0,0,0,18
81835,1456,823,0,0,0,18
81836,1457,823,0,0,0,18
81837,1458,823,0,0,0,18
81838,1459,823,0,0,0,18
81839,1460,823,0,0,0,18
81840,1461,823,0,0,0,18
81841,1462,823,0,0,0,18
81842,1463,823,0,0,0,18
81843,1464,823,0,0,0,18
81844,1465,823,0,0,0,18
81845,1466,823,0,0,0,18
81846,1467,823,0,0,0,18
81847,1468,823,0,0,0,18
81848,1469,823,0,0,0,18
81849,1470,823,0,0,0,18
81850,1471,823,0,0,0,18
81851,1472,823,0,0,0,18
81852,1473,823,0,0,0,18
81853,1474,823,0,0,0,18
81854,1475,823,0,0,0,18
81855,1476,823,0,0,0,18
81856,1477,823,0,0,0,18
81857,1478,823,0,0,0,18
81858,1479,823,0,0,0,18
81859,1480,823,0,0,0,18
81860,1481,823,0,0,0,18
81861,1482,823,0,0,0,18
81862,1483,823,0,0,0,18
81863,1484,823,0,0,0,18
81864,1485,823,0,0,0,18
81865,1486,823,0,0,0,0
81866,1487,823,0,0,0,0
81867,1488,823,0,0,0,0
81868,1489,823,0,0,0,0
81869,1490,823,0,0,0,0
81870,1491,823,0,0,0,0
81871,1492,823,0,0,0,0
81872,1493,823,0,0,0,0
81873,1494,823,0,0,0,0
81874,1495,823,0,0,0,0
81875,1496,823,0,0,0,0
81876,1497,823,0,0,0,0
81877,1498,823,0,0,0,0
81878,1499,823,0,0,0,0
81879,1500,823,0,0,0,0
81880,1501,823,0,0,0,0
81881,1502,823,0,0,0,0
81882,1503,823,0,0,0,0
81883,1504,823,0,0,0,0
81884,1505,823,0,0,0,18
81885,1506,823,0,0,0,18
81886,1507,823,0,0,0,18
81887,1508,823,0,0,0,18
81888,1509,823,0,0,0,18
81889,1510,823,0,0,0,18
81890,1511,823,0,0,0,0
81891,1512,823,0,0,0,0
81892,1513,823,0,0,0,0
81893,1514,823,0,0,0,0
81894,1515,823,0,0,0,0
81895,1516,823,0,0,0,19
81896,1517,823,0,0,0,19
81897,1518,823,0,0,0,19
81898,1519,823,0,0,0,19
81899,1520,823,0,0,0,19
81900,1521,823,0,0,0,19
81901,1522,823,0,0,0,19
81902,1523,823,0,0,0,19
81903,1524,823,0,0,0,19
81904,1525,823,0,0,0,19
81905,1526,823,0,0,0,19
81906,1527,823,0,0,0,19
81907,1528,823,0,0,0,19
81908,1529,823,0,0,0,19
81909,1530,823,0,0,0,19
81910,1531,823,0,0,0,19
81911,1532,823,0,0,0,19
81912,867,824,0,0,0,19
81913,868,824,0,0,0,19
81914,869,824,0,0,0,19
81915,870,824,0,0,0,19
81916,871,824,0,0,0,19
81917,872,824,0,0,0,19
81918,873,824,0,0,0,19
81919,874,824,0,0,0,19
81920,875,824,0,0,0,19
81921,876,824,0,0,0,19
81922,877,824,0,0,0,19
81923,878,824,0,0,0,19
81924,879,824,0,0,0,19
81925,880,824,0,0,0,19
81926,881,824,0,0,0,19
81927,882,824,0,0,0,19
81928,883,824,0,0,0,19
81929,884,824,0,0,0,19
81930,885,824,0,0,0,19
81931,886,824,0,0,0,19
81932,887,824,0,0,0,0
81933,888,824,0,0,0,0
81934,889,824,0,0,0,0
81935,890,824,0,0,0,0
81936,891,824,0,0,0,0
81937,892,824,0,0,0,0
81938,893,824,0,0,0,0
81939,894,824,0,0,0,0
81940,895,824,0,0,0,0
81941,896,824,0,0,0,0
81942,897,824,0,0,0,0
81943,898,824,0,0,0,0
81944,899,824,0,0,0,0
81945,900,824,0,0,0,0
81946,901,824,0,0,0,0
81947,902,824,0,0,0,0
81948,903,824,0,0,0,0
81949,904,824,0,0,0,0
81950,905,824,0,0,0,18
81951,906,824,0,0,0,18
81952,907,824,0,0,0,18
81953,908,824,0,0,0,18
81954,909,824,0,0,0,18
81955,910,824,0,0,0,18
81956,911,824,0,0,0,18
81957,912,824,0,0,0,18
81958,913,824,0,0,0,0
81959,914,824,0,0,0,0
81960,915,824,0,0,0,0
81961,916,824,0,0,0,0
81962,917,824,0,0,0,0
81963,918,824,0,0,0,0
81964,919,824,0,0,0,0
81965,920,824,0,0,0,18
81966,921,824,0,0,0,18
81967,922,824,0,0,0,18
81968,923,824,0,0,0,18
81969,924,824,0,0,0,18
81970,925,824,0,0,0,18
81971,926,824,0,0,0,18
81972,927,824,0,0,0,18
81973,928,824,0,0,0,18
81974,929,824,0,0,0,18
81975,930,824,0,0,0,18
81976,931,824,0,0,0,18
81977,932,824,0,0,0,18
81978,933,824,0,0,0,18
81979,934,824,0,0,0,18
81980,935,824,0,0,0,18
81981,936,824,0,0,0,18
81982,937,824,0,0,0,18
81983,938,824,0,0,0,18
81984,939,824,0,0,0,18
81985,940,824,0,0,0,18
81986,941,824,0,0,0,18
81987,942,824,0,0,0,18
81988,943,824,0,0,0,18
81989,944,824,0,0,0,18
81990,945,824,0,0,0,18
81991,946,824,0,0,0,18
81992,947,824,0,0,0,18
81993,948,824,0,0,0,18
81994,949,824,0,0,0,18
81995,950,824,0,0,0,18
81996,951,824,0,0,0,18
81997,952,824,0,0,0,18
81998,953,824,0,0,0,18
81999,954,824,0,0,0,18
82000,955,824,0,0,0,18
82001,956,824,0,0,0,18
82002,957,824,0,0,0,18
82003,958,824,0,0,0,18
82004,959,824,0,0,0,18
82005,960,824,0,0,0,18
82006,961,824,0,0,0,18
82007,962,824,0,0,0,18
82008,963,824,0,0,0,18
82009,964,824,0,0,0,18
82010,965,824,0,0,0,18
82011,966,824,0,0,0,18
82012,967,824,0,0,0,18
82013,968,824,0,0,0,18
82014,969,824,0,0,0,18
82015,970,824,0,0,0,18
82016,971,824,0,0,0,18
82017,972,824,0,0,0,18
82018,973,824,0,0,0,18
82019,974,824,0,0,0,18
82020,975,824,0,0,0,18
82021,976,824,0,0,0,18
82022,977,824,0,0,0,18
82023,978,824,0,0,0,18
82024,979,824,0,0,0,18
82025,980,824,0,0,0,18
82026,981,824,0,0,0,18
82027,982,824,0,0,0,18
82028,983,824,0,0,0,18
82029,984,824,0,0,0,18
82030,985,824,0,0,0,18
82031,986,824,0,0,0,18
82032,987,824,0,0,0,18
82033,988,824,0,0,0,18
82034,989,824,0,0,0,18
82035,990,824,0,0,0,18
82036,991,824,0,0,0,18
82037,992,824,0,0,0,18
82038,993,824,0,0,0,18
82039,994,824,0,0,0,18
82040,995,824,0,0,0,18
82041,996,824,0,0,0,18
82042,997,824,0,0,0,18
82043,998,824,0,0,0,18
82044,999,824,0,0,0,18
82045,1000,824,0,0,0,18
82046,1001,824,0,0,0,18
82047,1002,824,0,0,0,18
82048,1003,824,0,0,0,18
82049,1004,824,0,0,0,18
82050,1005,824,0,0,0,18
82051,1006,824,0,0,0,18
82052,1007,824,0,0,0,18
82053,1008,824,0,0,0,18
82054,1009,824,0,0,0,18
82055,1010,824,0,0,0,18
82056,1011,824,0,0,0,18
82057,1012,824,0,0,0,18
82058,1013,824,0,0,0,18
82059,1014,824,0,0,0,18
82060,1015,824,0,0,0,18
82061,1016,824,0,0,0,18
82062,1017,824,0,0,0,18
82063,1018,824,0,0,0,0
82064,1019,824,0,0,0,0
82065,1020,824,0,0,0,0
82066,1021,824,0,0,0,0
82067,1022,824,0,0,0,0
82068,1023,824,0,0,0,0
82069,1024,824,0,0,0,0
82070,1025,824,0,0,0,0
82071,1026,824,0,0,0,0
82072,1027,824,0,0,0,0
82073,1028,824,0,0,0,0
82074,1029,824,0,0,0,0
82075,1030,824,0,0,0,0
82076,1031,824,0,0,0,0
82077,1032,824,0,0,0,18
82078,1033,824,0,0,0,18
82079,1034,824,0,0,0,18
82080,1035,824,0,0,0,18
82081,1036,824,0,0,0,18
82082,1037,824,0,0,0,18
82083,1038,824,0,0,0,18
82084,1039,824,0,0,0,18
82085,1040,824,0,0,0,18
82086,1041,824,0,0,0,18
82087,1042,824,0,0,0,18
82088,1043,824,0,0,0,18
82089,1044,824,0,0,0,18
82090,1045,824,0,0,0,18
82091,1046,824,0,0,0,18
82092,1047,824,0,0,0,18
82093,1048,824,0,0,0,18
82094,1049,824,0,0,0,18
82095,1050,824,0,0,0,18
82096,1051,824,0,0,0,18
82097,1052,824,0,0,0,18
82098,1053,824,0,0,0,18
82099,1054,824,0,0,0,18
82100,1055,824,0,0,0,18
82101,1056,824,0,0,0,18
82102,1057,824,0,0,0,18
82103,1058,824,0,0,0,18
82104,1059,824,0,0,0,18
82105,1060,824,0,0,0,18
82106,1061,824,0,0,0,18
82107,1062,824,0,0,0,18
82108,1063,824,0,0,0,18
82109,1064,824,0,0,0,18
82110,1065,824,0,0,0,18
82111,1066,824,0,0,0,18
82112,1067,824,0,0,0,18
82113,1068,824,0,0,0,18
82114,1069,824,0,0,0,18
82115,1070,824,0,0,0,18
82116,1071,824,0,0,0,18
82117,1072,824,0,0,0,18
82118,1073,824,0,0,0,18
82119,1074,824,0,0,0,18
82120,1075,824,0,0,0,18
82121,1076,824,0,0,0,18
82122,1077,824,0,0,0,18
82123,1078,824,0,0,0,18
82124,1079,824,0,0,0,18
82125,1080,824,0,0,0,18
82126,1081,824,0,0,0,18
82127,1082,824,0,0,0,18
82128,1083,824,0,0,0,18
82129,1084,824,0,0,0,18
82130,1085,824,0,0,0,18
82131,1086,824,0,0,0,18
82132,1087,824,0,0,0,18
82133,1088,824,0,0,0,18
82134,1089,824,0,0,0,18
82135,1090,824,0,0,0,18
82136,1091,824,0,0,0,18
82137,1092,824,0,0,0,18
82138,1093,824,0,0,0,18
82139,1094,824,0,0,0,10
82140,1095,824,0,0,0,10
82141,1096,824,0,0,0,10
82142,1097,824,0,0,0,10
82143,1098,824,0,0,0,10
82144,1099,824,0,0,0,10
82145,1100,824,0,0,0,10
82146,1101,824,0,0,0,10
82147,1102,824,0,0,0,10
82148,1103,824,0,0,0,10
82149,1104,824,0,0,0,10
82150,1105,824,0,0,0,10
82151,1106,824,0,0,0,10
82152,1107,824,0,0,0,10
82153,1108,824,0,0,0,10
82154,1109,824,0,0,0,18
82155,1110,824,0,0,0,18
82156,1111,824,0,0,0,18
82157,1112,824,0,0,0,18
82158,1113,824,0,0,0,18
82159,1114,824,0,0,0,18
82160,1115,824,0,0,0,18
82161,1116,824,0,0,0,18
82162,1117,824,0,0,0,18
82163,1118,824,0,0,0,18
82164,1119,824,0,0,0,18
82165,1120,824,0,0,0,18
82166,1121,824,0,0,0,18
82167,1122,824,0,0,0,18
82168,1123,824,0,0,0,18
82169,1124,824,0,0,0,18
82170,1125,824,0,0,0,18
82171,1126,824,0,0,0,18
82172,1127,824,0,0,0,18
82173,1128,824,0,0,0,18
82174,1129,824,0,0,0,18
82175,1130,824,0,0,0,18
82176,1131,824,0,0,0,18
82177,1132,824,0,0,0,18
82178,1133,824,0,0,0,18
82179,1134,824,0,0,0,18
82180,1135,824,0,0,0,18
82181,1136,824,0,0,0,18
82182,1137,824,0,0,0,18
82183,1138,824,0,0,0,18
82184,1139,824,0,0,0,18
82185,1140,824,0,0,0,18
82186,1141,824,0,0,0,18
82187,1142,824,0,0,0,38
82188,1143,824,0,0,0,38
82189,1144,824,0,0,0,38
82190,1145,824,0,0,0,38
82191,1146,824,0,0,0,38
82192,1147,824,0,0,0,38
82193,1148,824,0,0,0,38
82194,1149,824,0,0,0,38
82195,1150,824,0,0,0,38
82196,1151,824,0,0,0,38
82197,1152,824,0,0,0,38
82198,1153,824,0,0,0,38
82199,1154,824,0,0,0,38
82200,1155,824,0,0,0,38
82201,1156,824,0,0,0,38
82202,1157,824,0,0,0,38
82203,1158,824,0,0,0,38
82204,1159,824,0,0,0,38
82205,1160,824,0,0,0,38
82206,1161,824,0,0,0,38
82207,1162,824,0,0,0,38
82208,1163,824,0,0,0,38
82209,1164,824,0,0,0,38
82210,1165,824,0,0,0,38
82211,1166,824,0,0,0,38
82212,1167,824,0,0,0,38
82213,1168,824,0,0,0,38
82214,1169,824,0,0,0,38
82215,1170,824,0,0,0,38
82216,1171,824,0,0,0,38
82217,1172,824,0,0,0,38
82218,1173,824,0,0,0,18
82219,1174,824,0,0,0,18
82220,1175,824,0,0,0,18
82221,1176,824,0,0,0,18
82222,1177,824,0,0,0,18
82223,1178,824,0,0,0,18
82224,1179,824,0,0,0,18
82225,1180,824,0,0,0,18
82226,1181,824,0,0,0,18
82227,1182,824,0,0,0,18
82228,1183,824,0,0,0,18
82229,1184,824,0,0,0,18
82230,1185,824,0,0,0,18
82231,1186,824,0,0,0,38
82232,1187,824,0,0,0,38
82233,1188,824,0,0,0,38
82234,1189,824,0,0,0,38
82235,1190,824,0,0,0,38
82236,1191,824,0,0,0,38
82237,1192,824,0,0,0,38
82238,1193,824,0,0,0,38
82239,1194,824,0,0,0,38
82240,1195,824,0,0,0,38
82241,1196,824,0,0,0,38
82242,1197,824,0,0,0,38
82243,1198,824,0,0,0,38
82244,1199,824,0,0,0,38
82245,1200,824,0,0,0,38
82246,1201,824,0,0,0,38
82247,1202,824,0,0,0,38
82248,1203,824,0,0,0,38
82249,1204,824,0,0,0,38
82250,1205,824,0,0,0,38
82251,1206,824,0,0,0,38
82252,1207,824,0,0,0,38
82253,1208,824,0,0,0,38
82254,1209,824,0,0,0,38
82255,1210,824,0,0,0,38
82256,1211,824,0,0,0,38
82257,1212,824,0,0,0,38
82258,1213,824,0,0,0,38
82259,1214,824,0,0,0,38
82260,1215,824,0,0,0,38
82261,1216,824,0,0,0,38
82262,1217,824,0,0,0,38
82263,1218,824,0,0,0,38
82264,1219,824,0,0,0,38
82265,1220,824,0,0,0,38
82266,1221,824,0,0,0,38
82267,1222,824,0,0,0,38
82268,1223,824,0,0,0,38
82269,1224,824,0,0,0,38
82270,1225,824,0,0,0,38
82271,1226,824,0,0,0,38
82272,1227,824,0,0,0,38
82273,1228,824,0,0,0,38
82274,1229,824,0,0,0,38
82275,1230,824,0,0,0,38
82276,1231,824,0,0,0,38
82277,1232,824,0,0,0,38
82278,1233,824,0,0,0,38
82279,1234,824,0,0,0,38
82280,1235,824,0,0,0,38
82281,1236,824,0,0,0,38
82282,1237,824,0,0,0,38
82283,1238,824,0,0,0,38
82284,1239,824,0,0,0,38
82285,1240,824,0,0,0,38
82286,1241,824,0,0,0,38
82287,1242,824,0,0,0,38
82288,1243,824,0,0,0,38
82289,1244,824,0,0,0,38
82290,1245,824,0,0,0,18
82291,1246,824,0,0,0,18
82292,1247,824,0,0,0,18
82293,1248,824,0,0,0,18
82294,1249,824,0,0,0,18
82295,1250,824,0,0,0,38
82296,1251,824,0,0,0,38
82297,1252,824,0,0,0,38
82298,1253,824,0,0,0,38
82299,1254,824,0,0,0,38
82300,1255,824,0,0,0,38
82301,1256,824,0,0,0,38
82302,1257,824,0,0,0,38
82303,1258,824,0,0,0,38
82304,1259,824,0,0,0,38
82305,1260,824,0,0,0,38
82306,1261,824,0,0,0,38
82307,1262,824,0,0,0,38
82308,1263,824,0,0,0,38
82309,1264,824,0,0,0,38
82310,1265,824,0,0,0,38
82311,1266,824,0,0,0,38
82312,1267,824,0,0,0,38
82313,1268,824,0,0,0,38
82314,1269,824,0,0,0,38
82315,1270,824,0,0,0,38
82316,1271,824,0,0,0,38
82317,1272,824,0,0,0,38
82318,1273,824,0,0,0,38
82319,1274,824,0,0,0,38
82320,1275,824,0,0,0,38
82321,1276,824,0,0,0,38
82322,1277,824,0,0,0,38
82323,1278,824,0,0,0,38
82324,1279,824,0,0,0,38
82325,1280,824,0,0,0,18
82326,1281,824,0,0,0,18
82327,1282,824,0,0,0,18
82328,1283,824,0,0,0,18
82329,1284,824,0,0,0,18
82330,1285,824,0,0,0,18
82331,1286,824,0,0,0,18
82332,1287,824,0,0,0,18
82333,1288,824,0,0,0,18
82334,1289,824,0,0,0,18
82335,1290,824,0,0,0,18
82336,1291,824,0,0,0,18
82337,1292,824,0,0,0,18
82338,1293,824,0,0,0,18
82339,1294,824,0,0,0,18
82340,1295,824,0,0,0,18
82341,1296,824,0,0,0,18
82342,1297,824,0,0,0,18
82343,1298,824,0,0,0,18
82344,1299,824,0,0,0,18
82345,1300,824,0,0,0,18
82346,1301,824,0,0,0,18
82347,1302,824,0,0,0,18
82348,1303,824,0,0,0,18
82349,1304,824,0,0,0,18
82350,1305,824,0,0,0,18
82351,1306,824,0,0,0,18
82352,1307,824,0,0,0,18
82353,1308,824,0,0,0,18
82354,1309,824,0,0,0,18
82355,1310,824,0,0,0,18
82356,1311,824,0,0,0,18
82357,1312,824,0,0,0,18
82358,1313,824,0,0,0,18
82359,1314,824,0,0,0,18
82360,1315,824,0,0,0,18
82361,1316,824,0,0,0,10
82362,1317,824,0,0,0,10
82363,1318,824,0,0,0,10
82364,1319,824,0,0,0,10
82365,1320,824,0,0,0,10
82366,1321,824,0,0,0,10
82367,1322,824,0,0,0,10
82368,1323,824,0,0,0,18
82369,1324,824,0,0,0,18
82370,1325,824,0,0,0,18
82371,1326,824,0,0,0,18
82372,1327,824,0,0,0,18
82373,1328,824,0,0,0,18
82374,1329,824,0,0,0,18
82375,1330,824,0,0,0,18
82376,1331,824,0,0,0,18
82377,1332,824,0,0,0,18
82378,1333,824,0,0,0,18
82379,1334,824,0,0,0,18
82380,1335,824,0,0,0,18
82381,1336,824,0,0,0,18
82382,1337,824,0,0,0,18
82383,1338,824,0,0,0,18
82384,1339,824,0,0,0,18
82385,1340,824,0,0,0,18
82386,1341,824,0,0,0,18
82387,1342,824,0,0,0,18
82388,1343,824,0,0,0,18
82389,1344,824,0,0,0,18
82390,1345,824,0,0,0,18
82391,1346,824,0,0,0,18
82392,1347,824,0,0,0,18
82393,1348,824,0,0,0,18
82394,1349,824,0,0,0,18
82395,1350,824,0,0,0,18
82396,1351,824,0,0,0,18
82397,1352,824,0,0,0,18
82398,1353,824,0,0,0,18
82399,1354,824,0,0,0,18
82400,1355,824,0,0,0,18
82401,1356,824,0,0,0,18
82402,1357,824,0,0,0,0
82403,1358,824,0,0,0,0
82404,1359,824,0,0,0,0
82405,1360,824,0,0,0,0
82406,1361,824,0,0,0,0
82407,1362,824,0,0,0,0
82408,1363,824,0,0,0,0
82409,1364,824,0,0,0,0
82410,1365,824,0,0,0,0
82411,1366,824,0,0,0,0
82412,1367,824,0,0,0,0
82413,1368,824,0,0,0,0
82414,1369,824,0,0,0,0
82415,1370,824,0,0,0,0
82416,1371,824,0,0,0,0
82417,1372,824,0,0,0,0
82418,1373,824,0,0,0,0
82419,1374,824,0,0,0,0
82420,1375,824,0,0,0,0
82421,1376,824,0,0,0,0
82422,1377,824,0,0,0,0
82423,1378,824,0,0,0,0
82424,1379,824,0,0,0,0
82425,1380,824,0,0,0,0
82426,1381,824,0,0,0,0
82427,1382,824,0,0,0,0
82428,1383,824,0,0,0,0
82429,1384,824,0,0,0,0
82430,1385,824,0,0,0,0
82431,1386,824,0,0,0,0
82432,1387,824,0,0,0,0
82433,1388,824,0,0,0,0
82434,1389,824,0,0,0,0
82435,1390,824,0,0,0,0
82436,1391,824,0,0,0,0
82437,1392,824,0,0,0,0
82438,1393,824,0,0,0,0
82439,1394,824,0,0,0,0
82440,1395,824,0,0,0,0
82441,1396,824,0,0,0,0
82442,1397,824,0,0,0,0
82443,1398,824,0,0,0,0
82444,1399,824,0,0,0,0
82445,1400,824,0,0,0,0
82446,1401,824,0,0,0,0
82447,1402,824,0,0,0,0
82448,1403,824,0,0,0,0
82449,1404,824,0,0,0,0
82450,1405,824,0,0,0,0
82451,1406,824,0,0,0,18
82452,1407,824,0,0,0,18
82453,1408,824,0,0,0,18
82454,1409,824,0,0,0,18
82455,1410,824,0,0,0,18
82456,1411,824,0,0,0,18
82457,1412,824,0,0,0,18
82458,1413,824,0,0,0,18
82459,1414,824,0,0,0,18
82460,1415,824,0,0,0,18
82461,1416,824,0,0,0,18
82462,1417,824,0,0,0,18
82463,1418,824,0,0,0,18
82464,1419,824,0,0,0,18
82465,1420,824,0,0,0,18
82466,1421,824,0,0,0,18
82467,1422,824,0,0,0,18
82468,1423,824,0,0,0,18
82469,1424,824,0,0,0,18
82470,1425,824,0,0,0,18
82471,1426,824,0,0,0,18
82472,1427,824,0,0,0,18
82473,1428,824,0,0,0,18
82474,1429,824,0,0,0,18
82475,1430,824,0,0,0,18
82476,1431,824,0,0,0,18
82477,1432,824,0,0,0,18
82478,1433,824,0,0,0,18
82479,1434,824,0,0,0,18
82480,1435,824,0,0,0,18
82481,1436,824,0,0,0,18
82482,1437,824,0,0,0,18
82483,1438,824,0,0,0,18
82484,1439,824,0,0,0,18
82485,1440,824,0,0,0,18
82486,1441,824,0,0,0,18
82487,1442,824,0,0,0,18
82488,1443,824,0,0,0,18
82489,1444,824,0,0,0,18
82490,1445,824,0,0,0,18
82491,1446,824,0,0,0,18
82492,1447,824,0,0,0,18
82493,1448,824,0,0,0,18
82494,1449,824,0,0,0,18
82495,1450,824,0,0,0,18
82496,1451,824,0,0,0,18
82497,1452,824,0,0,0,18
82498,1453,824,0,0,0,18
82499,1454,824,0,0,0,18
82500,1455,824,0,0,0,18
82501,1456,824,0,0,0,18
82502,1457,824,0,0,0,18
82503,1458,824,0,0,0,18
82504,1459,824,0,0,0,18
82505,1460,824,0,0,0,18
82506,1461,824,0,0,0,18
82507,1462,824,0,0,0,18
82508,1463,824,0,0,0,18
82509,1464,824,0,0,0,18
82510,1465,824,0,0,0,18
82511,1466,824,0,0,0,18
82512,1467,824,0,0,0,18
82513,1468,824,0,0,0,18
82514,1469,824,0,0,0,18
82515,1470,824,0,0,0,18
82516,1471,824,0,0,0,18
82517,1472,824,0,0,0,18
82518,1473,824,0,0,0,18
82519,1474,824,0,0,0,18
82520,1475,824,0,0,0,18
82521,1476,824,0,0,0,18
82522,1477,824,0,0,0,18
82523,1478,824,0,0,0,18
82524,1479,824,0,0,0,18
82525,1480,824,0,0,0,18
82526,1481,824,0,0,0,18
82527,1482,824,0,0,0,18
